,,PageGroup,Page,Page Name,Status,Web,App,GA4 App,Team,Note,Detail,Detail App,Page CDs (via event: page_metadata),GA4 (via event: screen_view),@dropdown,,,,,,,,
246,240,Listing,Listing 5000 Hot,listing_5000_hot,Reviewed,x,x,x,ELT,"New ad-listing page which showcases all ads with highest viewed within the last 2 days. 
screen ""Có gì hot hôm nay?""",,,"SCREEN_NAME = listing_5000_hot
page_type = ad_list
category_id = 5000
page_region_id
page_area_id
page_ward_id","SCREEN_NAME = listing_5000_hot
SCREEN_CLASS
page_type = ad_list
page_category = đồ điện tử
page_category_id = 5000
page_region_id
page_area_id
page_ward_id",,,,,,,,,
247,241,MKT Landing Page,Seller Info Landing Page,veh_seller_info_page,Added,x,x,x,Vehicle,VEH Seller Info page to introduce Chợ Tốt offering to pro-sellers,,,,,,,,,,,,,
248,242,Sell to ChoTot,InstantSell Mobile Landing Page,instantsell_mobile_landing_page,Reviewed,x,x,x,Recommerce,"When user accesses to page/screen ""Thu mua điện thoại""",,,page_type=instantsell_mobile_landing_page,"SCREEN_NAME = instantsell_mobile_landing_page
SCREEN_CLASS
page_type = sell_to_chotot",,,,,,,,,
249,243,Sell to ChoTot,Instantsell Search Mobile Model,instantsell_search_mobile_model,Reviewed,,x,x,Recommerce,"Screen/Page ""Chọn dòng điện thoại""",,,page_type=instantsell_search_mobile_model,"SCREEN_NAME = instantsell_search_mobile_model
SCREEN_CLASS
page_type = sell_to_chotot",,,,,,,,,
250,244,Sell to ChoTot,InstantSell Mobile Quotation Price,instantsell_mobile_quotation_price,Reviewed,x,x,x,Recommerce,"After clicking on any suggestions on mobile model, then move to screen/page ""Báo giá""",,,page_type=instantsell_mobile_quotation_price,"SCREEN_NAME = instantsell_mobile_quotation_price
SCREEN_CLASS
page_type = sell_to_chotot",,,,,,,,,
251,245,Sell to ChoTot,Instantsell Input Mobile Info,instantsell_input_mobile_info,Reviewed,x,x,x,Recommerce,"When user click to schedule pickup on Get quotation page to move to screen/page"" Đăng ký thông tin""",,,page_type=instantsell_input_mobile_info,"SCREEN_NAME = instantsell_input_mobile_info
SCREEN_CLASS
page_type = sell_to_chotot",,,,,,,,,
252,246,Sell to ChoTot,Instantsell Input Mobile Bank Account,instantsell_input_mobile_bank_account,Reviewed,x,x,x,Recommerce,"User move to screen/page ""Thông tin nhận thanh toán"" from screen/page"" Đăng ký thông tin""",,,page_type=instantsell_input_mobile_bank_account,"SCREEN_NAME = instantsell_input_mobile_bank_account
SCREEN_CLASS
page_type = sell_to_chotot",,,,,,,,,
253,247,Sell to ChoTot,Instantsell Mobile Successful Registration,instantsell_mobile_successful_registration,Reviewed,x,x,x,Recommerce,"Screen/Page ""Thu mua điện thoại"" has a sentence "" Đăng ký thành công""",,,page_type=instantsell_mobile_successful_registration,"SCREEN_NAME = instantsell_mobile_successful_registration
SCREEN_CLASS
page_type = sell_to_chotot",,,,,,,,,
254,248,PTY Agent,PTY Agent - Agent Creatation,pty_agent_creatation,Added,x,x,x,PTY,"Screen tạo ""Chuyên trang Bất động sản""",,,page_type=pty_agent_creation,,,,,,,,,,
255,249,Recruiter Homepage,Recruiter Homepage,recruiter_homepage,Added,x,x,x,Job,New homepage of recruiter,,,"page_type =  recruiter_homepage
category_id= 13000
region_id = {region_id}
region_name = {region_name}",,,,,,,,,,
256,250,PTY Agent,PTY Agent - Agent Creatation - Company Selection,pty_agent_creatation_company_selection,Added,,x,,PTY,"Screen input thông tin ""Công ty môi giới"" trong flow ""Tạo Chuyên trang Bất động sản""",,,page_type=pty_agent_creation_company_selection,,,,,,,,,,
257,251,PTY Agent,PTY Agent - Agent Creatation - License Provider Selection,pty_agent_creatation_license_provider_selection,Added,,x,,PTY,"Screen input thông tin ""Nơi cấp chứng chỉ"" trong flow ""Tạo Chuyên trang Bất động sản""",,,page_type=pty_agent_creation_license_provider_selection,,,,,,,,,,
258,252,PTY Agent,PTY Agent - Agent Creatation - Add-on service Selection,pty_agent_creatation_add_on_service_selection,Added,,x,,PTY,"Screen input thông tin ""Dịch vụ bổ trợ"" trong flow ""Tạo Chuyên trang Bất động sản""",,,,,,,,,,,,,
259,253,Dashboard,Shop Dashboard - Subscription,shop_dashboard_subscription,Reviewed,x,,,Revenue,Shop Dashboard -> Tab 'Gói Pro',,,page_type = shop_dashboard_subscription,,,,,,,,,,
260,254,Shop,Shop Creation - Service and Policy,shop_creation_service_policy,Reviewed,x,x,x,GV,"Screen to input thông tin ""Dịch vụ & chính sách"" in flow ""Tạo cửa hàng""",,,"page_type=shop_creation_policy_service
category_id = 2000 {category_id}","SCREEN_NAME = shop_creation_policy_service
SCREEN_CLASS
page_type = shop
page_category_id = {category_id}",,,,,,,,,
261,255, Shop,Shop - Post Detail,shop_post_detail,Reviewed,x,x,x,GV,Screen for visitor / seller to view full post detail,,,"page_type=shop_post_detail
category = 2000 {category_id}","SCREEN_NAME = shop_post_detail
SCREEN_CLASS
page_type = shop
page_category_id = {category_id}",,,,,,,,,
262,256,PTY Agent,PTY Agent - Agent Creatation - Introduction,pty_agent_creatation_intro,Added,x,x,x,PTY,Introduction screen for PTY Agent Creatation,,,page_type=pty_agent_creatation_intro,,,,,,,,,,
263,257,MKT Landing Page,VEH Dynamic Price Landing Page,veh_dynamic_price_landing_page,Added,x,,,VEH,MKT Landing Page for VEH project Dynamic bump price,,,page_type=veh_dynamic_price_landing_page,,,,,,,,,,
264,258,Listing,Similar Ads Listing,similar_ad_list,Reviewed,x,x,x,Buyer,"Ad list shows when user click ""Xem tất cả"" from Similar Ad section in Adview. ",,,"SCREEN_NAME = similar_ad_list
page_type = similar_ad_list
category_id = {category_id}
","SCREEN_NAME = similar_ad_list
SCREEN_CLASS
page_type = ad_list
page_category = {category_name}
page_category_id = {category_id}
",,,,,,,,,
265,259,GDS Landing page,GDS ELT Subscription Landing page,GDS ELT Subscription Landing page,,x,x,x,GDS,Page giới thiệu gói PRO đồ điện tử và cũng là POS chính của subscription,,,"SCREEN_NAME = gds_subscription_landing_page
page_type = gds_subscription_landing_page
category_id = 5000
","SCREEN_NAME = gds_subscription_landing_page
page_type = subscription
page_category_id  = 5000
",,,,,,,,,
266,260,POS,POS Listing Fee,pos_listing_fee,Reviewed,x,x,x,"PTY, VEH, GDS","Page/Screen ""Phí đăng tin"" 

(including no-fee ads and fee-ad)

1. Click ""Đăng tin"" at: Page ad insertion: 
- After inserting ad(free ad, ad sub deducted, paid ad, insert to shop).
- After Edit (AA and rejected ad) at ad dashboard & shop ad dashboard.

2. Click ""Đăng lên Chợ Tốt"" (""shop_to_chotot"")  for ""Tin chuyên trang"" at Shop Ad Dashboard, [Update] Adview

3. Click ""Đăng lại"" at tab ""Tin hết hạn"" (renew) at tab ""Đang hiển thị"" at User ad dashboard ""Quản lý tin""/ Shop ad dashboard).
","PTY POS Verticalized: https://701search.atlassian.net/wiki/spaces/PROD/pages/2913992777/PTY+POS+Revamp+Verticalized+-+Product+Overview

VEH, GDS: Verticaled (POS Listing fee): https://701search.atlassian.net/wiki/spaces/PROD/pages/3128328548/VEH+GDS+POS+Verticalized. ",,"
page_type = pos_listing_fee
SCREEN_NAME = pos_listing_fee
ad_id = {ad_id} 
account_id = {account_id}
category_id = {category_id} based on ad information (e.g 5010 -> 5000)
event_source = {event_source}
seller_type = {seller_type}

1/ {event_source} includes: 
   +) insert: đăng tin mới: từ màn hình ad insertion, bấm ""Đăng tin"" 
   +) edit: sửa tin bị từ chối, tin đang hiển thị: từ Quản lý tin, Bấm ""Sửa tin"" --> ad insertion --> bấm ""Đăng tin"" 
   +) renew: ""Đăng lại"" ở tab Hết hạn trong Quản lý tin.

2/ {ad_source} includes: 

- free_ad: (insert) ad lúc đăng tin mới là tin free 
- subscription: (insert) ad lúc đăng tin mới là tin từ subscription 
- unpaid: (insert) ad lúc đăng tin mới là tin cần trả phí đăng tin (all seller_type) và lúc đăng tin từ Chuyên trang ra Chợ Tốt ""shop_to_chotot"" (update: bao gồm từ shop dashboard và adview)
- accepted: edit live ad
- free_ad | rejected: (edit) tin bị từ chối (tin này lúc insert là tin free) 
- subscription | rejected: (edit) tin bị từ chối (tin này lúc insert là tin từ subscription) 
- unpaid | rejected: (edit) ad bị từ chối và cần trả phí đăng tin.
- shop_ad: đăng vào shop_listing
- Không trả ad_source khi renew - Đăng lại.


DETAIL","
SCREEN_NAME  = pos_listing_fee
SCREEN_CLASS
page_type = pos
item_id = {ad_id}
page_category_id  = {category_id}
item_ad_source = {ad_source}
item_event_source = {event_source}
item_seller_type = {seller_type}",,,,,,,,,
267,261,POS,POS Premium Feature,pos_premium_feature,Reviewed,x,x,x,PTY,"Page/Screen ""Bán nhanh hơn - Tính năng"" 

1. Click ""Bán nhanh hơn"" at tab ""đang hiển thị"" at User Ad Dashboard ""Quản lý tin""/ Shop ad dashboard).
2. Click ""Thanh vị trí trang"" at tab ""đang hiển thị"" at User Ad dashboard ""Quản lý tin""/ Shop ad dashboard).
3. Click ""Đẩy tin"" at Ad stat at tab ""đang hiển thị"" at User Ad dashboard ""Quản lý tin""/ Shop ad dashboard).
4. Click CTA ""Bán nhanh hơn"" tại POS - LF (luồng không cần thanh toán listing fee).
5. Click ""Bán nhanh hơn"" tại adview (seller view).","PTY POS Verticalized: https://701search.atlassian.net/wiki/spaces/PROD/pages/2913992777/PTY+POS+Revamp+Verticalized+-+Product+Overview

VEH, GDS: Verticaled (POS Listing fee): https://701search.atlassian.net/wiki/spaces/PROD/pages/3128328548/VEH+GDS+POS+Verticalized. ",,"
page_type = pos_premium_feature
SCREEN_NAME = pos_premium_feature
ad_id = {ad_id} 
account_id = {account_id}
seller_type = {seller_type}
category_id = {category_id} based on ad information (e.g 5010 -> 5000)
event_source = {event_source}
ad_source = {ad_source}

1/ {event_source} includes:
   
   +) adstat: Quản lý tin Tab Đang hiển thị - Xem thống kê - ""Đẩy tin"".
   +) sell_faster_dashboard: ""Bán nhanh hơn"" ở Quản lý tin.
   +) sell_faster_adview: ""Bán nhanh hơn"" ở adview.
   +) bump_dashboard: ""Đẩy tin"" ở Quản lý tin
   +) pos_listing_fee: áp dụng với các luồng non_pos: ""Đăng tin""/ ""Sửa tin""  -->  ad insertion -->  bấm ""Đăng tin"" --> ""Bán nhanh hơn""
   +) upsell_pos_listing_fee: áp dụng với các luồng non_pos: click ""Đăng tin""/ ""Sửa tin""  --> Trang ad insertion -->  bấm ""Đăng tin"" --> click các service ""Đẩy tin/ Tin ưu tiên/ Tin nổi bật"" as entry point để mở POS PF.
 



2/ {ad_source} includes: 
- accepted: tin đang hiển thị ở Quản lý tin
- còn lại: [pos_status]: trả về pos_status theo server



DETAIL","
SCREEN_NAME  = pos_premium_feature
SCREEN_CLASS
page_type = pos
item_id = {ad_id}
page_category_id  = {category_id}
item_ad_source = {ad_source}
item_event_source = {event_source}
item_seller_type = {seller_type}",,,,,,,,,
268,262,POS,POS Verification,pos_verification,Reviewed,,x,x,PTY,"Page/Screen ""Xác nhận đơn hàng"" - entry point: 

Click Button ""Thanh toán"" tại PTY POS Listing Fee và PTY POS Premium Feature 
 (Android + iOS)

","PTY POS Verticalized: https://701search.atlassian.net/wiki/spaces/PROD/pages/2913992777/PTY+POS+Revamp+Verticalized+-+Product+Overview

VEH, GDS: Verticaled (POS Listing fee): https://701search.atlassian.net/wiki/spaces/PROD/pages/3128328548/VEH+GDS+POS+Verticalized. ",,"
page_type = pos_verification
SCREEN_NAME = pos_verification
ad_id = {ad_id} 
account_id = {account_id}
category_id = {category_id}
event_source = {event_source}
seller_type = {seller_type}

2/ {event_source} includes:
- pos_listing_fee
- pos_premium_feature","SCREEN_NAME = pos_verification
SCREEN_CLASS
page_type = pos
item_id = {ad_id}
page_category_id  = {category_id}
item_seller_type = {seller_type}
item_ad_source = {ad_source}
item_event_source = {event_source}
",,,,,,,,,
269,263, Shop,Shop - Feed,shop_feed,Reviewed,x,x,x,VEH,Screen for buyer to browse all posts created by shop sellers,https://701search.atlassian.net/wiki/spaces/PROD/pages/2890728611/PRD+VEH+Shop+requirements,,"page_type=shop_feed
category_id = {category_id}","SCREEN_NAME = shop_feed
SCREEN_CLASS
page_type = shop
page_category_id = {{category_id}}",,,,,,,,,
270,264,Payment,Checkout Cart,checkout_cart,Added,x,x,x,,This is the checkout page when users purchase premium services.,,,"ad_id = {{ad_id}} nếu chỉ có một ad.

multiple_ads = {{ad_id1}},{{ad_id2}},...,{{ad_id9}} nếu có trên một ad. Truyền tối đa 9 ad_id, sắp xếp từ trước tới sau theo giá trị id từ nhỏ tới lớn, format: cách nhau bởi dấu phẩy (không cách). VD: 3,5,10,15

category_id = {{category_id}} nếu chỉ có một category_id. Note: big category, not sub category (VD: 1000, 2000, 5000, v.v.)

multiple_categories = {{category_id1}},{{category_id2}},...,{{category_idn}} nếu có nhiều category_id. Category_id sắp xếp từ trước tới sau theo thứ tự giá trị id từ nhỏ tới lớn, format: cách nhau bởi dấu phẩy (không cách). VD: 1000,2000,5000,13000

page_type = payment

event_source includes:
+) pos : Từ màn hình POS → Click Thanh Toán
+) private_dashboard : Từ màn hình Private Dashboard → Click Thanh Toán cho giỏ hàng chưa thanh toán
+) shop_dashboard : Từ màn hình Shop Dashboard → Click Thanh Toán cho giỏ hàng chưa thanh toán
+) pos_verification: Từ màn hình POS (PTY) --> Click Thanh Toán
+) job_pos: Từ màn hình POS (JOB) --> Click Thanh Toán

total_value = {{total_cart_value}} (tổng tiền mà user sẽ thanh toán cho CT, ví dụ: 1700000)

Ngoài ra, trên App bổ sung:
firebase_screen = checkout_cart
firebase_screen_class

Bổ sung parameter support project Virtual Account - Increase Adoption: 
is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order","Bổ sung trên App:

item_id = tương tự ad_id

item_multiple_ids = tương tự multiple_ads

page_category_id = tương tự category_id

page_multiple_categories = tương tự multiple_categories

item_event_source 

total_value

Bổ sung parameter support project Virtual Account - Increase Adoption 
is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order",,,,,,,,,
271,265,Payment,Checkout Cart,checkout_subscription,Added,x,x,x,,This is the checkout page when users purchase subscriptions.,,,"page_type = payment_subscription
category_id
sub_category_id (if we can't define subcate we won't have this param)

Bổ sung parameter support project Virtual Account - Increase Adoption 
is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order","SCREEN_NAME = checkout_subscription
SCREEN_CLASS
page_type = payment
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}} (if we can't define subcate we won't have this param)

Bổ sung parameter support project Virtual Account - Increase Adoption 
is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order",,,,,,,,,
272,266,Payment,Checkout Cart,checkout_shop,Added,x,x,x,,This is the checkout page when users create/extend a shop.,,,"page_type = payment_shop
category_id = {{category_id}}
sub_category_id (if we can't define subcate we won't have this param)

Bổ sung parameter support project Virtual Account - Increase Adoption 
is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order","SCREEN_NAME = checkout_shop
SCREEN_CLASS
page_type = payment
page_category_id = {{category_id}}
page_sub_category_L1_id = {{sub_category_id}} (if we can't define subcate we won't have this param)

Bổ sung parameter support project Virtual Account - Increase Adoption 
is_dongtot_sufficient
+) true: User’s Dong Tot Balance is sufficient to make payment for the order
+) false: User’s Dong Tot Balance is insufficient to make payment for the order",,,,,,,,,
273,267,Payment,Checkout Topup,checkout_topup,Added,x,,,,This is the checkout page when users top up Dong Tot.,,,page_type = payment_topup,đã có ,,,,,,,,,
274,268,Dong Tot,DT Topup Result,dt_topup_result,Reviewed,,x,,Revenue,"This is result page when users top up Dong Tot successful or failed
Platform: Android",,,page_type = dt_topup_result,"SCREEN_NAME = dt_topup_result
SCREEN_CLASS
page_type = dong_tot
",,,,,,,,,
275,269,User Ad Dashboard,User Ad Dashboard,user_ad_dashboard,Reviewed,x,x,x,MKF,"Page ""Quản lý tin"" 

[Mother level]
On Web: Khi user load page user_ad_dashboard.
On APP:  
 + click lại ""Quản lý tin"" và thấy tab mặc định là ""Đang hiển thị""
 
DEMO",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard'

SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name}","
SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = 
page_type = 'user_ad_dashboard'
",,,,,,,,,
276,270,User Ad Dashboard,User Ad Dashboard - Listing,user_ad_dashboard_listing,Reviewed,x,x,x,MKF,"[Child Level]
Page ""Quản lý tin đăng"" - Tab ""Đang hiển thị""
On Web: Khi user load page ""https://www.chotot.com/dashboard/ads/published""

On App:  
 + Khi user click tab "" Đang hiển thị""
 + Load tab ""Đang hiển thị"" do deep link

DEMO",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard'

SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name}","SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
277,271,User Ad Dashboard,User Ad Dashboard - Expired,user_ad_dashboard_expired,Reviewed,x,x,x,MKF,"[Child Level]
On Web:  When load page ""https://www.chotot.com/my-ads/expired""

On App:
 + User click Tab
 + Quản lý tin -> click ""Hết hạn"" -> rời khỏi Quản lý tin -> quay lại Quản lý tin
 + Load tab ""Hết hạn"" do deep link, notification",https://701search.atlassian.net/l/cp/2pfvwp35,,ư,"SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
278,272,User Ad Dashboard,User Ad Dashboard - Refused,user_ad_dashboard_refused,Reviewed,x,x,x,MKF,"[Child Level]

On Web:  When load page ""https://www.chotot.com/my-ads/refused""

On App:
 + User click Tab
 + Quản lý tin -> click ""Bị từ chối"" -> rời khỏi Quản lý tin -> quay lại Quản lý tin
 + Load tab ""Bị từ chối"" do deep link, notification",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard_refused'
SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name} -->  SCREEN_CLASS ='user_ad_dashboard_refused'","SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
279,273,User Ad Dashboard,User Ad Dashboard - Unpaid,user_ad_dashboard_unpaid,Reviewed,x,x,x,MKF,"[Child Level]
On Web:  When load page ""https://www.chotot.com/my-ads/unpaid""

On App:
 + User click Tab
 + Quản lý tin -> click ""Cần thanh toán"" -> rời khỏi Quản lý tin -> quay lại Quản lý tin
 + Load tab ""Cần thanh toán"" do deep link, notification",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard_unpaid'
SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name} -->  SCREEN_CLASS ='user_ad_dashboard_unpaid'","SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
280,274,User Ad Dashboard,User Ad Dashboard - Draft,user_ad_dashboard_draft,Reviewed,x,x,x,MKF,"[Child Level]
On Web:  When load page ""https://www.chotot.com/my-ads/draft""

On App:
 + User click Tab
 + Quản lý tin -> click ""Tin nháp"" -> rời khỏi Quản lý tin -> quay lại Quản lý tin
 + Load tab ""Tin nháp"" do deep link, notification",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard_draft'
SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name} -->  SCREEN_CLASS = 'user_ad_dashboard_draft'","SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
281,275,User Ad Dashboard,User Ad Dashboard - Hidden,user_ad_dashboard_hidden,Reviewed,x,x,x,MKF,"[Child Level]
On Web:  When load page ""https://www.chotot.com/my-ads/hidden""

On App:
 + User click Tab
 + Quản lý tin -> click ""Đã ẩn"" -> rời khỏi Quản lý tin -> quay lại Quản lý tin
 + Load tab ""Đã ẩn"" do deep link, notification",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard_hidden'
SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name} -->  SCREEN_CLASS ='user_ad_dashboard_hidden'","SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
282,276,User Ad Dashboard,User Ad Dashboard - In Review,user_ad_dashboard_inreview,Reviewed,x,x,x,MKF,"[Child Level]
On Web:  When load page ""https://www.chotot.com/my-ads/in-review""

On App:
 + User click Tab 
 + Quản lý tin -> click ""Chờ duỵệt"" -> rời khỏi Quản lý tin -> quay lại Quản lý tin
 + Load tab ""Chờ duyệt"" do deep link, notification",https://701search.atlassian.net/l/cp/2pfvwp35,,"page_type = 'user_ad_dashboard_inreview'
SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS = {tab_name} -->  SCREEN_CLASS ='user_ad_dashboard_inreview'","SCREEN_NAME = 'user_ad_dashboard'
SCREEN_CLASS 
page_type = 'user_ad_dashboard'
",,,,,,,,,
283,277,PTY Agent,PTY Agent Profile - Adlisting,pty_agent_profile_ad_listing,Reviewed,x,x,,PTY,https://701search.atlassian.net/wiki/spaces/PROD/pages/2855600276/PTY+Agent+Profile+-+Product+Requirement,,,"page_type = pty_agent_profile_ad_listing
category_id = 1000",,,,,,,,,,
284,278,gds_seller_center,gds_seller_center_home,gds_seller_center_home,Reviewed,x,x,x,GDS,Screen Page Trang chủ,https://701search.atlassian.net/wiki/spaces/GEN/pages/2931916922/Seller+Centre+project+-+Revamp+for+mass+user,,page_type = 'gds_seller_center_home',page_type = 'gds_seller_center_home',,,,,,,,,
285,279,Chatroom,Chat Suggested By Subject,chat_suggested_by_subject,Added,x,x,x,Chat,"screen/page ""Theo tiêu đề""
When an user  comes from chatroom list -> search -> click ""Xem thêm kết quả"" under ""Theo tiêu đề""",,,"page_type = 'chat_suggested_by_subject_section'
SCREEN_NAME = 'chat_suggested_by_subject_section'
SCREEN_CLASS ","SCREEN_NAME = 'chat_suggested_by_subject_section'
SCREEN_CLASS 
page_type = 'chatroom'",,,,,,,,,
286,280,Chatroom,Chat Suggested By Messages,chat_suggested_by_messages,Added,x,x,x,Chat,"screen/page ""Theo tin nhắn""
When an user  comes from chatroom list -> search -> click ""Xem thêm kết quả"" under ""Theo  tin nhắn""",,,"page_type = 'chat_suggested_by_messages_section'
SCREEN_NAME = 'chat_suggested_by_messages_section'
SCREEN_CLASS ","SCREEN_NAME = 'chat_suggested_by_messages_section'
SCREEN_CLASS 
page_type = 'chatroom'
",,,,,,,,,
287,281,Chatroom,Chat Suggested By Seller,chat_suggested_by_seller,Added,x,x,x,Chat,"screen/page ""Theo người dùng""
When an user  comes from chatroom list -> search -> click ""Xem thêm kết quả"" under ""Theo người dùng""",,,"page_type = 'chat_suggested_by_seller_section'
SCREEN_NAME = 'chat_suggested_by_seller_section'
SCREEN_CLASS =","SCREEN_NAME = 'chat_suggested_by_seller_section'
SCREEN_CLASS 
page_type = 'chatroom'
",,,,,,,,,
288,282,Subscription,Subscription Management,subscription_management,Reviewed,x,x,x,Revenue,"Screen/page ""Subscription management"" là trang user có thể sử dụng benefit của gói PRO sau khi đã thanh toán",https://701search.atlassian.net/wiki/spaces/PROD/pages/2951610519/SUBSCRIPTION+MANAGEMENT+PAGE,,"page_type = subscription_management

event_source includes:
+) shortcut_user_ad_dashboard nếu user tới từ User Ad Dashboard","SCREEN_NAME = subscription_management

page_type = subscription

item_event_source


----------------------
[Update Tagging: Subscription Management Emmbed in Seller Center]
SCREEN_NAME = 'sc_subscription_management'
",,,,,,,,,
289,283,Dashboard,Shop Dashboard - Subscription,shop_dashboard_subscription,Reviewed,x,,,Revenue,Shop Dashboard -> Tab 'Gói Pro',,,page_type = shop_dashboard_subscription,"SCREEN_NAME = shop_dashboard_subscription
SCREEN_CLASS
page_type = dashboard",,,,,,,,,
290,284,Seller Center,Seller Center Home,seller_center_home,Reviewed,x,x,x,"PTY
GDS",Screen Page Trang chủ,"PTY SELLER CENTER
GDS SC homepage: LINK",,"SCREEN_NAME =  ""seller_center_home""
SCREEN_CLASS
category_id
page_type = ""seller_center""

","SCREEN_NAME =  ""seller_center_home""
SCREEN_CLASS

page_category_id
page_type = ""seller_center""


page_category_id = {{category_id}}.   ",,,,,,,,,
291,285,Adview,Bank Loan Pre-check form,bank_loan_precheck_form,Added,x,x,x,VEH,Trang nhập thông tin kiểm tra điều kiện vay ngân hàng (từ VEH Adview),https://701search.atlassian.net/wiki/spaces/PROD/pages/2913731759/PRD+VEH+-+Bank+loan+insurance+services+on+CTX,,,,,,,,,,,,
292,286,Adview,Bank Loan Pre-check result,bank_loan_precheck_result,Added,x,x,x,VEH,Trang thông báo kết quả khả năng vay ngân hàng (từ VEH Adview / Notification),https://701search.atlassian.net/wiki/spaces/PROD/pages/2913731759/PRD+VEH+-+Bank+loan+insurance+services+on+CTX,,,,,,,,,,,,
293,287,Dong Tot,Virtual Account,virtual_account,Reviewed,x,,,Revenue,Trang chi tiết của Nạp Đồng Tốt qua Virtual Account,https://701search.atlassian.net/wiki/spaces/PROD/pages/2948956251/Top-up+ng+T+t+with+Virtual+Account#Virtual-Account-page,,page_type = virtual_account,,,,,,,,,,
294,288,Seller Center,Seller Center Subscription Management,Seller Center Subscription Management,Reviewed,x,,,"PTY
GDS","[Mother level] Seller Center
[Child Level] tab Subscription Management (Quản lý gói PRO) được embed trong Seller Center] 

Khi mở Subscription Mangement nằm trong Seller Center

==> page_type = 'seller_center_subscription_management'
[PRD] [DEMO]","PTY SELLER CENTER
GDS SC homepage: LINK",,"page_type = ""seller_center_subscription_management""
SCREEN_NAME =  ""seller_center_subscription_management""
 

","SCREEN_NAME = ""seller_center_subscription_management""
 

page_type = ""seller_center""
",,,,,,,,,
295,289,Seller Center,Seller Center Universal Subscription Landing Page,Seller Center Subscription Landing Page,Reviewed,x,,,"PTY
GDS","[Mother level] Seller Center
[Child Level] tab Subscription Landing Page (Giới thiệu Gói PRO) được embed trong Seller Center Khi mở Subscription Landing Page nằm trong Seller Center

- page_type = 'seller_center_universal_subscription_landing_page'
- category_id = {{category_id}} 

[PRD] [DEMO]","PTY SELLER CENTER
GDS SC homepage: LINK",,"page_type = ""seller_center_universal_subscription_landing_page""
SCREEN_NAME =  ""seller_center_universal_subscription_landing_page""
 
category_id","SCREEN_NAME = ""seller_center_universal_subscription_landing_page""
 
page_category_id = {{category_id}}
page_type = ""seller_center""
",,,,,,,,,
296,290,Seller Center,Seller Center Ad dashboard,Seller Center Ad dashboard,Added,x,x,x,"PTY
GDS","[Mother level] Seller Center
[Child Level - được embed trong Seller Center] tab Ad Performance (Báo cáo hiệu suất tin đăng)","PTY SELLER CENTER
GDS SC homepage: LINK",,"page_type = ""seller_center_ad_performance""
SCREEN_NAME =  ""seller_center_ad_performance""

category_id
","SCREEN_NAME = ""seller_center_ad_performance""
 
category_id
page_type = ""seller_center""
",,,,,,,,,
297,291,Shop,Shop Setting,Shop Setting,Reviewed,x,x,x,GV,,Shop setting,,"page_type = ""shop_setting""
SCREEN_NAME =  ""shop_setting""
category_id = {category_id}","SCREEN_NAME = shop_setting
SCREEN_CLASS
page_type = shop
page_category_id = {category_id}",,,,,,,,,
